HUC12,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
030702040301,265,2562,102480000.0,8,12,4,8.47072599531616,1.2834599706847087,21702.0,3,8,10,8
031101030405,266,2228,89120000.0,8,12,4,9.412926391382406,1.898703578298688,20972.0,3,8,10,8
031200030602,267,1631,65240000.0,8,12,4,8.887798896382588,1.6429376566058638,14496.0,3,8,10,8
030702040201,268,3952,158080000.0,8,14,6,9.75,2.1275734595804043,38532.0,4,8,10,8
031200030501,269,1962,78480000.0,8,12,4,8.994903160040774,1.7125115283584682,17648.0,3,8,10,8
030801031003,270,4349,173960000.0,8,12,4,8.420326511841802,1.203929636975156,36620.0,3,8,10,8
031200030302,271,1666,66640000.0,8,12,4,9.46218487394958,1.896182689445296,15764.0,3,8,10,8
031300110303,272,1511,60440000.0,8,12,4,9.385837193911318,1.899886254554377,14182.0,3,8,10,8
031102030906,273,1649,65960000.0,8,12,4,8.92662219526986,1.64387266390343,14720.0,3,8,10,8
031102010704,274,3928,157120000.0,8,12,4,8.985234215885948,1.7142584913849723,35294.0,3,8,10,8
031300120403,275,1051,42040000.0,8,12,4,8.380589914367269,1.1639053138846636,8808.0,3,8,10,8
030702040302,276,1259,50360000.0,8,12,4,8.66878474980143,1.4872727840339266,10914.0,3,8,10,8
031300120408,277,2798,111920000.0,8,12,4,8.325232308791994,1.078087450750207,23294.0,3,8,10,8
031101030303,278,3149,125960000.0,8,12,4,9.748491584630042,1.9456578370493878,30698.0,3,8,10,8
031101030402,279,3429,137160000.0,8,12,4,9.63196267133275,1.9449658262031868,33028.0,3,8,10,8
031200010401,280,1653,66120000.0,8,12,4,8.802177858439201,1.526596663921089,14550.0,3,8,10,8
031200030301,281,2892,115680000.0,8,14,6,9.691562932226832,2.43283740391092,28028.0,4,8,10,8
031200010302,282,1896,75840000.0,8,12,4,9.478902953586498,1.9056262631263778,17972.0,3,8,10,8
031300110202,283,1543,61720000.0,8,12,4,8.303305249513935,1.0490415164298488,12812.0,3,8,10,8
030801031404,284,2180,87200000.0,8,17,9,13.087155963302752,4.3413649592749515,28530.0,5,17,10,17
031300110203,285,1815,72600000.0,8,12,4,8.340495867768595,1.1073442664154125,15138.0,3,8,10,8
031300110302,286,2284,91360000.0,8,12,4,8.557793345008756,1.3799558481824516,19546.0,3,8,10,8
031200030403,287,1751,70040000.0,8,12,4,9.166190748143917,1.7983173956046168,16050.0,3,8,10,8
031102010902,288,2071,82840000.0,8,12,4,8.850796716562048,1.6303637748513347,18330.0,3,8,10,8
031200030402,289,1213,48520000.0,8,12,4,9.09810387469085,1.7758398820893966,11036.0,3,8,10,8
031402030803,290,2947,117880000.0,8,12,4,8.750593824228028,1.5512603609432765,25788.0,3,8,10,8
031200030601,291,1338,53520000.0,8,12,4,8.665171898355755,1.4599785536191716,11594.0,3,8,10,8
030801031201,292,727,29080000.0,8,12,4,9.810178817056396,1.9743209362262124,7132.0,3,8,10,8
031402030804,293,2831,113240000.0,8,12,4,8.503708936771458,1.3169158729844948,24074.0,3,8,10,8
031102010904,294,1929,77160000.0,8,12,4,8.616899948159668,1.4396245877663363,16622.0,3,8,10,8
030702040303,295,1213,48520000.0,8,12,4,8.537510305028855,1.361810806843809,10356.0,3,8,10,8
030801031403,296,2202,88080000.0,8,17,9,9.552225249772933,2.633923705330571,21034.0,5,8,16,8
031102030907,297,3822,152880000.0,8,12,4,8.210884353741497,0.8779565749421386,31382.0,3,8,10,8
031102010604,298,1579,63160000.0,8,12,4,9.15769474350855,1.7354724073863776,14460.0,3,8,10,8
030702040501,299,3331,133240000.0,8,12,4,8.41909336535575,1.2171773753743524,28044.0,3,8,10,8
031200030401,300,1329,53160000.0,8,12,4,8.914973664409331,1.6620836968270503,11848.0,3,8,10,8
031200030104,301,1242,49680000.0,8,12,4,9.085346215780998,1.6567223382026115,11284.0,3,8,10,8
031101030305,302,2572,102880000.0,8,12,4,9.817262830482115,1.9510049978619213,25250.0,3,8,10,8
030702040202,303,2922,116880000.0,8,12,4,9.412731006160165,1.9104029489351402,27504.0,3,8,10,8
031402030802,304,2007,80280000.0,8,12,4,8.634778276033881,1.4430377629217308,17330.0,3,8,10,8
030801031402,305,2093,83720000.0,8,17,9,8.775919732441471,1.578932361761335,18368.0,4,8,17,8
031200010301,306,1930,77200000.0,8,12,4,8.990673575129534,1.666778737495783,17352.0,3,8,10,8
031300120401,307,3330,133200000.0,8,12,4,8.778978978978978,1.5653270608297574,29234.0,3,8,10,8
030801031604,308,1830,73200000.0,8,17,9,9.733879781420764,2.2578823016888494,17813.0,5,8,17,8
030801031602,309,1070,42800000.0,8,12,4,9.151401869158878,1.7671649234122326,9792.0,3,8,10,8
031300110102,310,1747,69880000.0,8,12,4,8.508299942759015,1.3201424119700433,14864.0,3,8,10,8
031102010804,311,2579,103160000.0,8,14,6,9.07018224117875,1.6585516947199508,23392.0,4,8,14,8
030801031401,312,2558,102320000.0,8,12,4,8.98749022673964,1.7051639005614179,22990.0,3,8,10,8
031300110201,313,2056,82240000.0,8,14,6,9.126459143968871,1.7958990008052877,18764.0,4,8,14,8
031102010701,314,3188,127520000.0,8,12,4,9.558971141781681,1.942065011095865,30474.0,3,8,10,8
031300120405,315,2077,83080000.0,8,12,4,8.809821858449688,1.5934808864942016,18298.0,3,8,10,8
031101030401,316,1460,58400000.0,8,12,4,9.042465753424658,1.72201043767374,13202.0,3,8,10,8
031102010702,317,3644,145760000.0,8,12,4,8.921514818880352,1.6741688009395719,32510.0,3,8,10,8
031101030205,318,2467,98680000.0,8,12,4,9.433319821645723,1.8787507935456391,23272.0,3,8,10,8
030801031405,319,1453,58120000.0,8,17,9,10.756366139022711,4.114479628167871,15629.0,5,8,10,8
031300110301,320,2480,99200000.0,8,12,4,9.104032258064516,1.7704063317793988,22578.0,3,8,10,8
031300120404,321,2871,114840000.0,8,12,4,8.677812608847091,1.4936270823361404,24914.0,3,8,10,8
031200030106,322,2737,109480000.0,8,12,4,9.093898428936791,1.7511276291599451,24890.0,3,8,10,8
031200010203,323,3871,154840000.0,8,12,4,9.311289072591062,1.7512512902975927,36044.0,3,8,10,8
031102030905,324,1367,54680000.0,8,12,4,8.121433796634967,0.6668237993207715,11102.0,3,8,10,8
031300120407,325,2226,89040000.0,8,12,4,8.587601078167117,1.4083912607252433,19116.0,3,8,10,8
031200030207,326,2152,86080000.0,8,12,4,8.931226765799256,1.6816610826514393,19220.0,3,8,10,8
031200030208,327,1503,60120000.0,8,12,4,9.419827012641385,1.895136675101356,14158.0,3,8,10,8
031300120402,328,1096,43840000.0,8,12,4,8.72080291970803,1.5338532930704287,9558.0,3,8,10,8
031102010606,329,3038,121520000.0,8,12,4,8.507570770243582,1.3269533122600197,25846.0,3,8,10,8
031200030105,330,2565,102600000.0,8,12,4,9.417543859649124,1.6825918147126235,24156.0,3,8,10,8
031102010603,331,1762,70480000.0,8,12,4,9.295119182746879,1.791729331757807,16378.0,3,8,10,8
030702040105,332,3202,128080000.0,8,12,4,9.259212991880075,1.828606506095495,29648.0,3,8,10,8
030702040203,333,2590,103600000.0,8,12,4,9.483397683397683,1.920503684373834,24562.0,3,8,10,8
031101030302,334,2928,117120000.0,8,12,4,9.051912568306012,1.7154183969249872,26504.0,3,8,10,8
031102010903,335,2756,110240000.0,8,12,4,8.720609579100145,1.5225529244672396,24034.0,3,8,10,8
030702040502,336,4095,163800000.0,8,12,4,8.792185592185593,1.5768587449657845,36004.0,3,8,10,8
031102030908,337,3052,122080000.0,8,12,4,8.445609436435124,1.249111239277434,25776.0,3,8,10,8
031300110101,338,4325,173000000.0,8,12,4,9.399306358381503,1.8808064878856805,40652.0,3,8,10,8
030801031503,339,2965,118600000.0,8,17,9,10.076222596964588,3.393514978599389,29876.0,5,8,10,8
031300120406,340,1168,46720000.0,8,12,4,8.636986301369863,1.4612817463713492,10088.0,3,8,10,8
031102030904,341,4169,166760000.0,8,14,6,8.506596306068602,1.3539091347688859,35464.0,4,8,14,8
031300040805,342,1678,67120000.0,8,12,4,8.872467222884387,1.6286155314509398,14888.0,3,8,10,8
031102010905,343,2868,114720000.0,8,12,4,8.731520223152023,1.5376799904654317,25042.0,3,8,10,8
030801031605,344,5953,238120000.0,8,22,14,15.047539055938183,5.971227648057264,89578.0,8,22,20,16
031101030204,345,3129,125160000.0,8,12,4,9.666986257590285,1.9499161818248105,30248.0,3,8,10,8
031200030205,346,1241,49640000.0,8,12,4,10.386784850926672,1.9449190549175743,12890.0,3,12,10,12
031200030103,347,2939,117560000.0,8,12,4,9.115345355563116,1.748756222026848,26790.0,3,8,10,8
031200010202,348,1948,77920000.0,8,12,4,9.121149897330595,1.7349245976298153,17768.0,3,8,10,8
031102010605,349,2051,82040000.0,8,12,4,8.567528035104827,1.384492607130643,17572.0,3,8,10,8
031300120304,350,2126,85040000.0,8,12,4,8.86453433678269,1.6401285268731067,18846.0,3,8,10,8
031102021202,351,1662,66480000.0,8,12,4,8.522262334536702,1.3441221806799253,14164.0,3,8,10,8
031200010201,352,4772,190880000.0,8,12,4,9.272841575859179,1.8361623275438437,44250.0,3,8,10,8
031102030903,353,1842,73680000.0,8,12,4,9.006514657980455,1.7099570801999915,16590.0,3,8,10,8
031200030101,354,1109,44360000.0,8,12,4,10.60595130748422,1.8745124334807066,11762.0,3,12,10,12
030801031502,355,3003,120120000.0,8,17,9,9.637029637029636,2.9168954653247035,28940.0,5,8,10,8
031101030203,356,2323,92920000.0,8,12,4,9.129573826947912,1.7610115129939992,21208.0,3,8,10,8
031300040806,357,2415,96600000.0,8,14,6,11.51055900621118,2.730206822593724,27798.0,4,14,10,12
031300080803,358,539,21560000.0,8,14,6,10.356215213358071,1.9736702289407773,5582.0,4,12,14,12
031200030102,359,3074,122960000.0,8,12,4,10.11515940143136,1.9780211956202922,31094.0,3,12,10,12
031102010602,360,4233,169320000.0,8,12,4,8.908575478384124,1.6558081460772576,37710.0,3,8,10,8
030702040503,361,4059,162360000.0,8,12,4,8.95590046809559,1.6930728672660993,36352.0,3,8,10,8
030801031501,362,3070,122800000.0,8,17,9,9.44071661237785,2.2886713229682965,28983.0,5,8,10,8
031200030206,363,2209,88360000.0,8,12,4,9.628791308284292,1.9425437385047803,21270.0,3,8,10,8
031300120302,364,3464,138560000.0,8,12,4,9.051963048498845,1.7538020930380145,31356.0,3,8,10,8
030702040104,365,2764,110560000.0,8,12,4,9.717800289435601,1.949793508841391,26860.0,3,8,10,8
031102010503,366,2525,101000000.0,8,12,4,9.714059405940594,1.978653496658086,24528.0,3,8,10,8
030801031606,367,3292,131680000.0,8,22,14,15.850546780072904,5.266542791012081,52180.0,8,22,10,16
031101030202,368,2489,99560000.0,8,12,4,9.30413820811571,1.8382533345541254,23158.0,3,8,10,8
031102010601,369,1854,74160000.0,8,12,4,9.188781014023732,1.822182423293661,17036.0,3,8,10,8
031200030203,370,1628,65120000.0,8,12,4,9.78009828009828,1.9561022744931187,15922.0,3,8,10,8
031102030902,371,2778,111120000.0,8,12,4,9.372210223182146,1.8621630042609922,26036.0,3,8,10,8
031300120305,372,3074,122960000.0,8,12,4,8.478204294079376,1.2851486003892323,26062.0,3,8,10,8
031101030301,373,2604,104160000.0,8,12,4,9.472350230414747,1.9022794573529598,24666.0,3,8,10,8
031300120303,374,1331,53240000.0,8,12,4,8.650638617580766,1.4649798662084017,11514.0,3,8,10,8
031101030201,375,2954,118160000.0,8,12,4,9.27962085308057,1.8291102401443788,27412.0,3,8,10,8
031102010504,376,4009,160360000.0,8,12,4,9.926665003741581,1.9971568411161347,39796.0,3,8,10,8
031101030104,377,2212,88480000.0,8,12,4,9.689873417721518,1.9476945573830091,21434.0,3,8,10,8
031300040804,378,2820,112800000.0,8,14,6,8.684397163120567,1.5106141575669159,24490.0,4,8,14,8
030801031603,379,2699,107960000.0,8,17,9,12.306039273805114,3.933365485927099,33214.0,5,8,10,12
031402030704,380,3771,150840000.0,8,12,4,8.923892866613631,1.6744573090876549,33652.0,3,8,10,8
030801031601,381,4043,161720000.0,8,17,9,10.541429631461785,3.3912857195673327,42619.0,5,8,10,8
031200010101,382,2691,107640000.0,8,12,4,9.528056484578224,1.9142361823463454,25640.0,3,8,10,8
031200020703,383,1573,62920000.0,8,12,4,10.376350921805468,1.9519335702358247,16322.0,3,12,10,12
031200030202,384,2228,89120000.0,8,12,4,10.117594254937163,1.9816472013713942,22542.0,3,12,10,12
031300080802,385,1585,63400000.0,8,12,4,9.930599369085174,1.9797660905391854,15740.0,3,8,10,8
031300080804,386,4600,184000000.0,8,14,6,10.173913043478262,2.580734204817849,46800.0,4,8,10,8
031300100703,387,2250,90000000.0,8,14,6,10.17511111111111,2.775688601027959,22894.0,4,8,10,8
031300120301,388,1514,60560000.0,8,12,4,8.59445178335535,1.4209680484919434,13012.0,3,8,10,8
031200010102,389,2649,105960000.0,8,12,4,9.340883352208381,1.8625050343565064,24744.0,3,8,10,8
031102030804,390,3849,153960000.0,8,12,4,10.031696544557027,1.9683210136492473,38612.0,3,12,10,10
030702050202,391,1957,78280000.0,8,12,4,9.110884006131835,1.7783312455044873,17830.0,3,8,10,8
031102010401,392,3582,143280000.0,8,12,4,10.757677275265214,1.848208563796415,38534.0,3,12,10,12
030702040601,393,2093,83720000.0,8,12,4,8.457716196846631,1.2665545702485759,17702.0,3,8,10,8
031102030803,394,1244,49760000.0,8,12,4,9.506430868167202,1.8628515449872294,11826.0,3,8,10,8
031102021201,395,2771,110840000.0,8,12,4,10.443161313605197,1.9395220819813488,28938.0,3,12,10,12
031402030702,396,2942,117680000.0,8,12,4,8.901427600271925,1.6663802839917898,26188.0,3,8,10,8
031200030204,397,2064,82560000.0,8,12,4,9.799418604651162,1.9698501819932477,20226.0,3,8,10,8
030702040101,398,3438,137520000.0,8,12,4,10.567771960442117,1.895749289180366,36332.0,3,12,10,12
031200020701,399,2332,93280000.0,8,12,4,10.111492281303603,1.97616717653939,23580.0,3,12,10,12
031102010505,400,2476,99040000.0,8,12,4,10.554119547657512,1.9005725670541744,26132.0,3,12,10,12
030702040103,401,3759,150360000.0,8,12,4,10.069167331737164,1.9948068047510312,37850.0,3,12,10,12
030702040102,402,1140,45600000.0,8,12,4,10.471929824561403,1.9426202585064374,11938.0,3,12,10,12
031102030901,403,2378,95120000.0,8,12,4,9.830109335576115,1.8994227102687256,23376.0,3,8,10,10
031102010502,404,4037,161480000.0,8,12,4,10.88184295268764,1.7831845421403296,43930.0,3,12,10,12
030702050102,405,2978,119120000.0,8,12,4,8.900604432505038,1.663072127908594,26506.0,3,8,10,8
031200030201,406,1923,76920000.0,8,12,4,9.569422776911077,1.9289892459024398,18402.0,3,8,10,8
031300040802,407,2426,97040000.0,8,12,4,8.485572959604287,1.3019097921905756,20586.0,3,8,10,8
030702050103,408,1105,44200000.0,8,12,4,8.966515837104073,1.7016789914730315,9908.0,3,8,10,8
031300120204,409,2690,107600000.0,8,12,4,9.002230483271376,1.7238741940293338,24216.0,3,8,10,8
031102010402,410,3678,147120000.0,8,12,4,10.616639477977161,1.8784040453168467,39048.0,3,12,10,12
031200020803,411,1102,44080000.0,8,12,4,9.71869328493648,1.9570698583409762,10710.0,3,8,10,8
031300080801,412,1646,65840000.0,8,12,4,8.427703523693804,1.208238407016298,13872.0,3,8,10,8
031101030103,413,2477,99080000.0,8,12,4,9.322567622123536,1.8488797325983528,23092.0,3,8,10,8
030702040602,414,4578,183120000.0,8,12,4,9.062035823503713,1.7552506157025543,41486.0,3,8,10,8
031102030703,415,4221,168840000.0,8,12,4,9.668798862828714,1.9271855793723027,40812.0,3,8,10,8
031300120105,416,2399,95960000.0,8,12,4,9.238849520633597,1.8431784743079367,22164.0,3,8,10,8
031300100702,417,2773,110920000.0,8,14,6,8.33465560764515,1.1683776090485953,23112.0,4,8,10,8
031101030102,418,2712,108480000.0,8,12,4,9.376106194690266,1.8759827003380174,25428.0,3,8,10,8
031300040803,419,4221,168840000.0,8,14,6,9.194029850746269,2.0781970545284105,38808.0,4,8,10,8
031200020504,420,867,34680000.0,8,12,4,9.997693194925029,1.9721227231213925,8668.0,3,8,10,10
031200020802,421,1465,58600000.0,8,12,4,9.732423208191125,1.9535755086491569,14258.0,3,8,10,8
031300120107,422,2879,115160000.0,8,12,4,9.145536644668288,1.7986545225968773,26330.0,3,8,10,8
031200020602,423,1651,66040000.0,8,12,4,9.483949121744397,1.901308907387769,15658.0,3,8,10,8
031300100803,424,2909,116360000.0,8,12,4,8.606393949810931,1.4200742543168794,25036.0,3,8,10,8
031300080604,425,1718,68720000.0,8,12,4,9.077997671711293,1.7349969406780565,15596.0,3,8,10,8
031102021102,426,2256,90240000.0,8,12,4,10.12145390070922,1.949122555725154,22834.0,3,12,10,12
030702050302,427,1742,69680000.0,8,17,9,12.341561423650976,3.8433573208024834,21499.0,5,16,10,12
031402030701,428,1775,71000000.0,8,12,4,8.851830985915493,1.6334585358482951,15712.0,3,8,10,8
031200020702,429,1862,74480000.0,8,12,4,9.442534908700322,1.8897301785743572,17582.0,3,8,10,8
031102030801,430,4459,178360000.0,8,12,4,9.99013231666293,1.9617082174174836,44546.0,3,8,10,10
030702050304,431,5985,239400000.0,8,22,14,17.60250626566416,4.639364503012817,105351.0,8,22,10,17
031102030603,432,3026,121040000.0,8,12,4,9.730998017184401,1.9667621781234241,29446.0,3,8,10,8
031102030702,433,3857,154280000.0,8,12,4,9.448794399792584,1.8672662225718535,36444.0,3,8,10,8
031300080602,434,1399,55960000.0,8,12,4,9.040743388134382,1.7270247415992692,12648.0,3,8,10,8
031102010501,435,3149,125960000.0,8,12,4,11.114639568116862,1.6390378091893774,35000.0,3,12,10,12
031102030802,436,1406,56240000.0,8,12,4,9.763869132290186,1.9571520648073677,13728.0,3,8,10,8
031101030101,437,1836,73440000.0,8,12,4,9.364923747276688,1.8411155519594649,17194.0,3,8,10,8
031300120104,438,1447,57880000.0,8,12,4,9.458189357290946,1.9086281479453524,13686.0,3,8,10,8
030702050105,439,2811,112440000.0,8,17,9,8.732123799359659,1.6911354901800462,24546.0,5,8,16,8
030702050303,440,3115,124600000.0,8,17,9,12.964686998394864,3.7476633948757496,40385.0,5,16,10,16
031300080603,441,2891,115640000.0,8,12,4,8.846074022829471,1.5980036555682988,25574.0,3,8,10,8
031402030301,442,3079,123160000.0,8,12,4,8.758687885677167,1.5598595363035512,26968.0,3,8,10,8
030702040701,443,2829,113160000.0,8,12,4,11.519971721456345,1.2425986746129158,32590.0,3,12,10,12
030702050104,444,1518,60720000.0,8,17,9,8.686429512516469,1.7835325725620716,13186.0,5,8,10,8
030702040603,445,3401,136040000.0,8,12,4,8.802705086739195,1.5928219529970744,29938.0,3,8,10,8
031200020601,446,2378,95120000.0,8,12,4,10.09251471825063,1.9749957960569842,24000.0,3,12,10,12
030702050101,447,1888,75520000.0,8,12,4,8.536016949152541,1.35013159423318,16116.0,3,8,10,8
030702040703,448,3024,120960000.0,8,12,4,10.28968253968254,1.9702011297863837,31116.0,3,12,10,12
031102021003,449,2871,114840000.0,8,12,4,10.211076280041798,1.9655769588126555,29316.0,3,12,10,12
031300120203,450,3296,131840000.0,8,12,4,9.018203883495145,1.7361542919400383,29724.0,3,8,10,8
031300040801,451,3645,145800000.0,8,12,4,8.647462277091906,1.466590816039308,31520.0,3,8,10,8
031102021101,452,1910,76400000.0,8,12,4,9.465968586387435,1.87785217040168,18080.0,3,8,10,8
031200020801,453,2227,89080000.0,8,12,4,9.780871127076784,1.9556218237592138,21782.0,3,8,10,8
031102030701,454,2618,104720000.0,8,12,4,9.336134453781513,1.8435983101145972,24442.0,3,8,10,8
031102010303,455,3443,137720000.0,8,12,4,11.045599767644497,1.684688770142745,38030.0,3,12,10,12
031300080703,456,4197,167880000.0,8,12,4,8.274481772694783,0.9883521058416663,34728.0,3,8,10,8
031300100701,457,3305,132200000.0,8,12,4,8.338275340393343,1.0959709142645357,27558.0,3,8,10,8
031300100604,458,571,22840000.0,8,12,4,8.697022767075307,1.5103756382630595,4966.0,3,8,10,8
031300120102,459,1700,68000000.0,8,12,4,8.696470588235295,1.50906648657362,14784.0,3,8,10,8
030702050301,460,2274,90960000.0,8,12,4,8.453825857519789,1.2644332451402207,19224.0,3,8,10,8
031200020304,461,1894,75760000.0,8,12,4,9.722280887011616,1.943488810728717,18414.0,3,8,10,8
031300100802,462,1982,79280000.0,8,12,4,8.470232088799193,1.2725748969846493,16788.0,3,8,10,8
031300120106,463,1981,79240000.0,8,12,4,9.40535083291267,1.9021366451560704,18632.0,3,8,10,8
031300040710,464,1120,44800000.0,8,12,4,8.889285714285714,1.6502898632219323,9956.0,3,8,10,8
031102010305,465,4790,191600000.0,8,12,4,10.888935281837162,1.7655313517629474,52158.0,3,12,10,12
030702040903,466,2205,88200000.0,8,12,4,8.543310657596372,1.3577882896631108,18838.0,3,8,10,8
031300040709,467,2723,108920000.0,8,12,4,8.988615497612926,1.7151810852305305,24476.0,3,8,10,8
031102010304,468,2343,93720000.0,8,12,4,10.781903542466923,1.7952791403345258,25262.0,3,12,10,12
030702040904,469,2111,84440000.0,8,12,4,8.732354334438655,1.5241277877792052,18434.0,3,8,10,8
031200020502,470,2032,81280000.0,8,12,4,9.516732283464567,1.8992112824162002,19338.0,3,8,10,8
031300120103,471,1011,40440000.0,8,12,4,8.76162215628091,1.5641732392916168,8858.0,3,8,10,8
031300100602,472,970,38800000.0,8,12,4,8.762886597938145,1.5450165706667376,8500.0,3,8,10,8
031300100603,473,965,38600000.0,8,12,4,8.835233160621762,1.6168805354272102,8526.0,3,8,10,8
030702040803,474,2605,104200000.0,8,12,4,8.960460652591172,1.6946259697745993,23342.0,3,8,10,8
031300100801,475,1171,46840000.0,8,12,4,8.824935952177626,1.5982248559499608,10334.0,3,8,10,8
031102030601,476,3325,133000000.0,8,12,4,9.273383458646617,1.8304438375522893,30834.0,3,8,10,8
030702040906,477,4443,177720000.0,8,22,14,16.756020706729686,5.072943647082675,74447.0,8,22,10,17
